,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
0,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2422952958,352,20,4,300,66,29066,0,3413,83826,10,21,32,217,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7850750465872993,0.7876784412297729,0.8054427571321857,0.8323406376425379,0.8323406376425379
1,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2857796785,352,20,4,300,46,20321,0,2381,84867,10,21,36,133,20,0.8323406376425379,0.8260869565217391,0.75614706071433,0.8298253906969645,0.8405678706097844,0.8323406376425379,0.8323406376425379,0.8323406376425379
2,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3785326900,351,20,4,300,51,24582,0,2663,92722,10,20,33,110,20,0.8448406376425378,0.8260869565217391,0.7182633075534185,0.7883677574810669,0.7895207565484113,0.8160302551921907,0.8162600655685504,0.8282920224460169
3,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,352601447,352,20,4,300,73,34456,0,3811,86840,10,23,32,189,20,0.8323406376425379,0.8260869565217391,0.7758025690269693,0.8224202283788118,0.8300648495223193,0.8323406376425379,0.8323406376425379,0.8323406376425379
4,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3513936468,352,20,4,300,71,29325,0,3672,82077,10,19,34,133,20,0.8323406376425379,0.8260869565217391,0.7921602989311474,0.8181698034130425,0.8290040756259605,0.8323406376425379,0.8323406376425379,0.8323406376425379
5,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2752178502,352,20,4,298,48,23672,0,2484,80816,9,18,28,126,20,0.820943646264809,0.782608695652174,0.7301798641660018,0.7744799056058026,0.8116935322827982,0.8299319560328525,0.820943646264809,0.820943646264809
6,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,523684432,351,20,4,300,71,31471,0,3671,81404,10,21,32,197,20,0.8448406376425378,0.8260869565217391,0.7545098371802671,0.807292998334221,0.8387054328189252,0.8396085106772456,0.8323406376425379,0.8417899328245282
7,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,786079179,352,20,4,300,50,32176,0,2570,84640,10,21,36,228,20,0.8323406376425379,0.8260869565217391,0.7931179165220158,0.8048818679389578,0.8313341855537891,0.8404700763038861,0.8323406376425379,0.8323406376425379
8,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3936967667,351,20,4,291,35,25618,0,1832,91385,8,16,30,169,20,0.8171332638144618,0.7391304347826086,0.7345736900037656,0.799424779615522,0.799424779615522,0.8150191284663553,0.8171332638144618,0.8171332638144618
9,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1345424515,352,20,4,300,75,36776,0,3904,81361,10,22,33,159,20,0.8323406376425379,0.8260869565217391,0.7514592374458906,0.7954955958816091,0.8191972991759557,0.8323406376425379,0.8323406376425379,0.8323406376425379
