class,Difference
Newzgrabber.Downloader,1
bible.obj.Verse,1
bierse.model.Drink,1
com.allenstudio.ir.util.XmlElement,1
com.densebrain.rif.server.transport.WebServiceDescriptor,1
com.gbshape.dbe.utils.DBEHelper,1
com.google.common.base.SmallCharMatcher,1
com.google.common.base.Splitter,1
com.google.common.base.Suppliers,1
com.liferay.portlet.documentlibrary.model.DLSyncWrapper,1
com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,1
com.soops.CEN4010.JMCA.JParser.JavaCharStream,1
com.soops.CEN4010.JMCA.JParser.JavaParser,1
com.werken.saxpath.XPathLexer,1
com.yahoo.platform.yui.compressor.ScriptOrFnScope,1
de.huxhorn.lilith.data.access.AccessEvent,1
de.outstare.fortbattleplayer.model.impl.SimpleSector,-1
framework.util.StringUtils,1
framework.util.jdbc.JDBCUtils,-1
glengineer.blocks.Block,1
gnu.trove.decorator.TDoubleShortMapDecorator,1
gnu.trove.decorator.TShortByteMapDecorator,1
gnu.trove.list.linked.TDoubleLinkedList,1
gnu.trove.map.hash.TByteFloatHashMap,1
ipac.BinaryCalculate,1
jahuwaldt.plot.PlotAxis,1
jcmdline.HelpCmdLineHandler,1
jipa.Main,-1
lotus.core.Game,1
net.kencochrane.a4j.file.FileUtil,1
net.sf.javaml.core.AbstractInstance,1
net.sf.javaml.core.DenseInstance,1
net.sf.javaml.core.Fold,1
net.sf.javaml.core.SparseInstance,1
net.sf.sugar.fspath.FSPathResult,1
org.apache.commons.collections4.list.TreeList,1
org.apache.commons.lang3.ArrayUtils,1
org.apache.commons.lang3.ClassUtils,1
org.apache.commons.lang3.builder.CompareToBuilder,1
org.apache.commons.lang3.builder.HashCodeBuilder,1
org.apache.commons.lang3.text.StrBuilder,1
org.apache.commons.lang3.text.translate.NumericEntityUnescaper,1
org.apache.commons.lang3.time.DateUtils,1
org.apache.commons.lang3.time.DurationFormatUtils,1
org.apache.commons.lang3.time.FastDateFormat,1
org.apache.commons.math3.distribution.HypergeometricDistribution,1
org.apache.commons.math3.fraction.Fraction,1
org.apache.commons.math3.geometry.euclidean.threed.Rotation,1
org.apache.commons.math3.linear.MatrixUtils,1
org.apache.commons.math3.optimization.linear.SimplexTableau,1
org.apache.commons.math3.util.MathUtils,1
org.apache.lucene.search.exposed.compare.NamedCollatorComparator,1
org.databene.jdbacl.DBUtil,1
org.firebirdsql.jdbc.FBProcedureCall,1
org.javathena.login.UserManagement,1
org.jcvi.jillion.assembly.ca.frg.Distance,1
org.jdom2.output.SAXOutputter,1
org.jdom2.output.XMLOutputter,1
org.jdom2.transform.JDOMResult,1
org.jfree.chart.axis.Axis,1
org.jfree.chart.plot.ValueMarker,1
org.jfree.data.category.DefaultIntervalCategoryDataset,1
org.jfree.data.time.TimePeriodValues,1
org.joda.time.MutablePeriod,1
org.joda.time.Partial,1
org.joda.time.Period,1
org.joda.time.base.BasePeriod,1
org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,1
org.objectweb.asm.jip.MethodWriter,1
org.petsoar.order.CreditCardInfo,1
org.quickserver.net.client.monitoring.HostMonitoringService,1
org.scribe.model.OAuthRequest,1
org.scribe.model.Request,1
org.scribe.model.Verifier,1
twitter4j.OEmbedRequest,-1
twitter4j.TwitterImpl,-1
uk.me.jockmacmad.jstate.state.Transition,1
umd.cs.shop.JSJshop,1
umd.cs.shop.JSState,-1
visu.handball.moves.xml.HandballModelReader,1
weka.core.Memory,1
