class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
accessories.plugins.time.JDayChooser,class,4,12,8,4,134,10,0,82,1162,0.93035716,0.0,0.0,56,1,50,2,4,0,54,0,0,0,30,2,1,2,27,0,2,0,13,628,21,18,27,0,13,11,134,127,25,83,3,1,1,0,251,1,0
bcry.battlecryGUI,class,6,10,4,6,51,6,0,75,52,0.89724576,0.0,0.0,16,1,4,12,0,0,4,0,0,0,59,1,0,59,0,0,5,0,9,431,0,1,24,3,12,97,51,95,17,69,2,3,0,0,163,1,0
com.eteks.sweethome3d.viewcontroller.HomeController,class,44,116,72,44,241,4,2,212,1338,0.8933424,0.0,0.0,92,0,64,24,4,0,68,0,1,0,16,1,0,16,0,0,7,0,3,1417,14,17,79,5,9,16,36,141,2,118,5,44,5,0,382,1,0
com.google.common.cache.CacheBuilderSpec,class,28,44,16,28,30,8,0,37,37,0.7411763,0.0,0.0,10,4,6,3,0,1,7,0,0,0,17,3,0,4,0,13,4,0,31,249,11,1,14,0,2,17,4,11,0,24,2,0,14,0,218,17,0
com.google.javascript.jscomp.parsing.JsDocInfoParser,class,25,28,3,25,545,1,0,251,2879,0.9395604,0.0,0.0,91,6,8,77,0,6,14,0,0,0,20,8,1,19,0,0,16,0,16,1916,207,18,157,0,4,171,34,339,15,177,6,0,4,0,497,17,0
com.jstevh.viewer.ClassViewer,class,7,19,12,7,94,7,0,89,95,0.93734354,0.0,0.0,19,1,9,10,0,0,10,0,0,0,57,11,8,13,0,36,4,0,14,784,22,13,40,8,16,108,70,194,42,143,7,15,1,0,325,1,0
com.lts.io.DirectoryScanner,class,3,8,5,3,136,1,1,27,155,0.855372,0.0,0.0,22,3,14,0,8,0,22,0,0,0,11,1,0,0,11,0,1,0,8,469,43,40,32,0,6,21,57,128,35,96,5,0,0,0,275,1,0
com.pmdesigns.jvc.tools.JVCParser,class,8,12,4,8,131,1,0,52,232,0.8396466,0.0,0.0,33,2,17,16,0,0,18,0,5,0,24,1,4,19,0,1,1,0,2,496,11,15,25,2,12,65,98,137,14,54,4,0,0,0,171,1,0
com.soops.CEN4010.JMCA.JParser.JavaCharStream,class,3,8,5,3,99,1,0,14,99,0.77798873,0.0,0.0,31,1,25,0,5,1,31,0,1,0,17,1,2,0,12,3,1,0,16,350,35,4,19,4,19,3,111,114,52,31,5,0,0,0,108,1,0
com.soops.CEN4010.JMCA.JParser.JavaParser,class,12,18,6,12,3301,3,0,471,95300,0.9725393,0.0,0.0,465,1,121,344,0,0,121,0,455,0,11,0,3,5,0,3,1,0,0,10731,899,91,150,151,140,18,326,866,2,360,16,0,2,0,559,1,0
de.devcity.parseargs.ArgsParser,class,4,7,3,4,47,1,0,10,0,0.5555556,0.0,0.0,9,0,9,0,0,0,9,0,0,0,4,2,2,2,0,0,2,0,0,130,13,7,15,0,14,6,33,40,16,27,8,0,0,0,47,1,0
edu.mscd.cs.jclo.JCLO,class,8,13,5,8,93,1,0,51,590,0.88738745,0.0,0.0,37,1,26,11,0,0,26,0,0,0,6,0,0,6,0,0,0,0,11,296,46,9,12,2,58,75,24,72,12,44,3,0,0,0,197,1,0
glengineer.agents.GroupAgent,class,12,27,15,12,77,2,2,46,36,0.32142857,0.0,0.0,28,0,23,5,0,0,23,2,0,0,1,0,0,0,1,0,0,0,1,220,29,17,9,0,2,16,2,34,5,29,3,0,1,0,196,1025,0
gnu.trove.list.linked.TDoubleLinkedList,class,11,14,3,11,194,1,0,57,2067,0.8266667,0.0,0.0,75,5,68,3,0,4,72,0,0,0,4,0,0,0,0,4,0,0,38,666,79,45,19,0,7,21,45,166,28,109,3,1,2,0,167,1,0
gnu.trove.map.hash.TByteFloatHashMap,class,21,27,6,21,93,5,0,52,360,0.7375,0.0,0.0,40,0,36,1,3,0,39,0,0,0,2,1,0,0,1,1,1,0,10,800,34,17,21,1,6,2,38,109,4,81,3,1,5,0,178,1,0
gnu.trove.map.hash.TByteObjectHashMap,class,15,22,7,15,87,8,0,51,318,0.8263889,0.0,0.0,36,0,32,1,3,0,35,0,0,0,4,1,0,1,2,1,2,0,5,645,32,16,20,2,4,12,32,92,2,70,4,2,4,0,169,1,0
